Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Mike Malott,73,73,11,2,33,170,1,1,1,0,0,0:00,1,0,1,0,0:10,0,1
Mike Malott,73,73,11,2,33,170,2,1,28,0,1,0:05,0,13,1,0,0:17,0,1
Mike Malott,73,73,11,2,33,170,3,1,9,1,0,1:36,1,1,0,0,0:00,0,1
Mike Malott,73,73,11,2,33,170,4,1,19,2,1,1:26,1,9,0,0,0:07,0,2
Mike Malott,73,73,11,2,33,170,5,0,45,4,0,6:02,0,57,1,0,1:47,0,3
Mike Malott,73,73,11,2,33,170,6,1,59,0,0,0:00,0,34,0,0,0:00,0,3
Ramazan Emeev,70,76,20,6,37,170,1,1,36,2,1,2:24,1,22,1,0,2:16,0,3
Ramazan Emeev,70,76,20,6,37,170,2,0,30,0,0,2:44,0,41,0,0,0:11,2,3
Ramazan Emeev,70,76,20,6,37,170,3,1,29,4,0,6:50,2,30,1,0,0:21,0,3
Ramazan Emeev,70,76,20,6,37,170,4,1,53,4,0,4:28,0,44,1,0,2:06,0,3
Ramazan Emeev,70,76,20,6,37,170,5,0,40,2,0,2:57,1,34,1,0,2:38,0,3
Ramazan Emeev,70,76,20,6,37,170,6,0,7,1,0,0:25,1,18,0,1,0:03,0,1
Danny Roberts,73,74,18,8,37,170,1,0,2,0,0,0:00,0,6,0,1,0:02,0,1
Danny Roberts,73,74,18,8,37,170,2,1,37,1,1,2:19,0,28,1,0,2:30,0,2
Danny Roberts,73,74,18,8,37,170,3,1,34,1,0,2:38,0,40,2,0,2:57,1,3
Danny Roberts,73,74,18,8,37,170,4,0,36,0,0,0:39,0,80,0,0,4:21,1,3
Danny Roberts,73,74,18,8,37,170,5,0,5,0,0,0:15,0,33,0,2,0:34,0,1
Danny Roberts,73,74,18,8,37,170,6,0,44,0,0,0:05,0,63,0,2,1:26,0,2
Randy Brown,75,78,19,5,34,170,1,1,93,0,0,0:11,0,75,0,1,4:09,0,3
Randy Brown,75,78,19,5,34,170,2,1,60,0,1,0:38,1,40,1,0,5:21,0,3
Randy Brown,75,78,19,5,34,170,3,0,11,0,0,0:00,0,14,0,1,0:15,1,1
Randy Brown,75,78,19,5,34,170,4,1,64,2,0,2:47,0,55,0,0,3:05,0,3
Randy Brown,75,78,19,5,34,170,5,1,13,0,1,0:03,0,10,0,0,0:00,0,1
Randy Brown,75,78,19,5,34,170,6,1,67,0,0,0:42,2,26,4,0,5:33,1,3
Bassil Hafez,71,72,9,4,32,170,1,0,32,3,0,6:48,0,83,1,0,1:19,0,3
Bassil Hafez,71,72,9,4,32,170,2,1,95,3,0,1:12,0,83,1,0,0:08,0,3
Bassil Hafez,71,72,9,4,32,170,3,0,24,0,0,0:06,0,65,0,1,0:05,0,3
Brad Tavares,73,74,20,11,36,185,1,1,84,0,1,0:09,0,48,2,0,1:42,0,3
Brad Tavares,73,74,20,11,36,185,2,0,82,0,0,2:01,0,113,0,0,1:18,0,3
Brad Tavares,73,74,20,11,36,185,3,0,15,0,0,0:00,0,23,0,1,0:02,0,1
Brad Tavares,73,74,20,11,36,185,4,1,70,0,0,0:00,0,37,0,0,1:21,0,3
Brad Tavares,73,74,20,11,36,185,5,0,37,0,0,0:00,0,71,2,0,3:18,0,3
Brad Tavares,73,74,20,11,36,185,6,0,65,0,0,0:42,0,99,2,0,6:32,0,3
Darren Till,72,74,18,5,31,170,1,0,0,0,0,0:12,0,57,0,1,5:30,1,2
Darren Till,72,74,18,5,31,170,2,0,21,1,1,0:55,0,35,1,1,0:47,0,2
Darren Till,72,74,18,5,31,185,3,1,36,1,0,0:38,0,40,1,0,2:43,0,3
Darren Till,72,74,18,5,31,185,4,0,41,0,0,0:35,0,69,2,1,2:29,0,5
Darren Till,72,74,18,5,31,185,5,0,26,0,0,0:04,0,41,3,0,7:23,1,3
Darren Till,72,74,18,5,31,185,6,0,35,1,0,0:23,0,86,6,0,5:33,3,3
Derek Brunson,73,77,23,9,40,185,1,1,81,2,0,2:12,0,58,0,0,0:00,0,3
Derek Brunson,73,77,23,9,40,185,2,1,88,4,0,3:06,0,35,0,0,0:03,0,3
Derek Brunson,73,77,23,9,40,185,3,1,43,6,0,16:55,1,36,1,0,1:47,0,5
Derek Brunson,73,77,23,9,40,185,4,1,41,3,0,7:23,1,26,0,0,0:04,0,3
Derek Brunson,73,77,23,9,40,185,5,0,43,3,1,2:38,1,55,1,0,0:05,0,2
Derek Brunson,73,77,23,9,40,185,6,0,37,1,0,2:30,1,71,1,1,1:25,1,2
Luigi Vendramini,68,73,9,3,28,170,1,0,4,0,0,2:41,1,15,0,1,0:08,0,2
Luigi Vendramini,68,73,9,3,28,155,2,1,13,0,1,0:02,0,2,0,0,0:00,0,1
Luigi Vendramini,68,73,9,3,28,155,3,0,34,1,0,3:09,0,39,0,0,0:00,0,3
Luigi Vendramini,68,73,9,3,28,155,4,0,25,1,0,0:27,0,47,0,1,0:09,0,1
Kazula Vargas,68,71,12,5,39,155,1,0,20,0,0,0:18,0,17,3,0,12:01,0,3
Kazula Vargas,68,71,12,5,39,155,2,0,15,1,0,3:08,0,5,0,0,0:00,1,1
Kazula Vargas,68,71,12,5,39,155,3,1,96,0,0,1:10,1,42,3,0,2:44,0,3
Kazula Vargas,68,71,12,5,39,155,4,0,7,0,0,2:43,0,3,1,0,0:53,1,1
Jordan Leavitt,69,71,11,3,29,155,1,0,21,2,0,2:06,0,20,4,0,10:01,0,3
Jordan Leavitt,69,71,11,3,29,155,2,1,9,1,0,2:48,3,13,1,0,1:14,1,2
Jordan Leavitt,69,71,11,3,29,155,3,1,69,0,0,5:17,0,41,1,0,2:02,2,3
Jordan Leavitt,69,71,11,3,29,155,4,0,16,3,0,4:50,0,17,1,0,1:44,4,2
Jordan Leavitt,69,71,11,3,29,155,5,1,17,0,1,0:46,0,7,0,0,0:00,0,1
Jordan Leavitt,69,71,11,3,29,155,6,0,3,0,0,0:59,0,1,0,0,0:57,1,1
Jared Gordon,69,68,20,7,36,155,1,1,51,1,0,4:07,0,38,4,0,6:03,0,3
Jared Gordon,69,68,20,7,36,155,2,0,77,0,0,1:12,0,54,7,0,7:11,2,3
Jared Gordon,69,68,20,7,36,155,3,1,116,0,0,3:55,0,36,0,0,0:54,0,3
Jared Gordon,69,68,20,7,36,155,4,0,60,3,0,6:28,0,63,0,0,0:35,0,3
Jared Gordon,69,68,20,7,36,155,5,1,36,0,1,0:19,0,35,0,0,1:04,0,1
Jared Gordon,69,68,20,7,36,155,6,0,141,0,0,2:49,0,146,0,0,0:03,0,3
Tony Ferguson,71,76,26,11,40,155,1,0,15,0,0,0:05,1,23,3,0,12:15,1,3
Tony Ferguson,71,76,26,11,40,155,2,0,20,0,0,0:00,0,27,1,1,2:29,0,2
Tony Ferguson,71,76,26,11,40,170,3,0,80,1,0,0:08,0,101,0,0,0:00,1,4
Tony Ferguson,71,76,26,11,40,155,4,0,54,0,0,0:13,0,137,0,0,3:25,1,3
Tony Ferguson,71,76,26,11,40,155,5,0,62,0,0,0:00,0,106,1,1,8:53,0,3
Tony Ferguson,71,76,26,11,40,170,6,0,10,0,0,0:00,0,4,1,0,0:34,1,1
Scott Holtzman,69,69,14,6,41,155,1,0,54,0,0,0:17,0,71,5,0,6:47,1,3
Scott Holtzman,69,69,14,6,41,155,2,1,44,1,1,4:54,0,16,1,0,0:35,0,2
Scott Holtzman,69,69,14,6,41,155,3,1,88,1,0,4:57,0,58,0,0,0:27,0,3
Scott Holtzman,69,69,14,6,41,155,4,0,9,0,0,0:24,0,36,0,1,1:57,0,1
Scott Holtzman,69,69,14,6,41,155,5,0,10,0,0,0:00,0,39,2,1,0:50,0,2
Scott Holtzman,69,69,14,6,41,155,6,0,65,0,0,0:18,0,66,4,0,5:35,0,3
Diego Ferreira,69,74,19,5,39,155,1,1,25,3,0,3:54,1,22,0,0,0:00,0,2
Diego Ferreira,69,74,19,5,39,155,2,0,54,0,0,0:58,0,62,5,0,7:23,0,3
Diego Ferreira,69,74,19,5,39,155,3,0,31,0,0,1:06,0,45,4,0,5:10,0,2
Diego Ferreira,69,74,19,5,39,155,4,0,36,0,0,0:00,0,25,4,0,1:05,0,2
Diego Ferreira,69,74,19,5,39,155,5,1,30,0,1,0:01,0,32,0,0,0:00,0,2
Diego Ferreira,69,74,19,5,39,155,6,1,123,3,0,2:12,0,52,4,1,2:26,0,3
Luke Rockhold,75,77,16,6,40,185,1,1,126,2,0,5:32,1,48,3,0,4:27,0,4
Luke Rockhold,75,77,16,6,40,185,2,0,17,0,0,0:00,0,21,0,2,0:03,0,1
Luke Rockhold,75,77,16,6,40,185,3,1,58,2,0,3:42,0,25,1,0,2:18,0,2
Luke Rockhold,75,77,16,6,40,185,4,0,45,0,0,0:00,0,45,0,1,0:08,0,3
Luke Rockhold,75,77,16,6,40,205,5,0,14,0,0,3:26,0,30,0,1,0:01,0,2
Luke Rockhold,75,77,16,6,40,185,6,0,51,1,0,0:47,0,73,2,0,5:28,0,3
Marlon Moraes,66,67,23,10,36,135,1,0,57,0,0,0:00,0,90,1,0,2:40,1,3
Marlon Moraes,66,67,23,10,36,135,2,1,59,1,0,0:21,0,58,0,0,0:00,0,3
Marlon Moraes,66,67,23,10,36,135,3,0,14,1,0,0:09,0,38,0,1,0:04,0,2
Marlon Moraes,66,67,23,10,36,135,4,0,9,2,0,2:31,0,30,0,1,0:38,0,1
Marlon Moraes,66,67,23,10,36,135,5,0,29,0,1,0:30,0,69,4,0,6:00,0,2
Marlon Moraes,66,67,23,10,36,135,6,0,9,0,0,0:00,0,14,0,1,0:00,0,1
Cody Stamann,66,64,21,8,35,135,1,0,1,0,0,0:10,0,7,0,0,0:02,1,1
Cody Stamann,66,64,21,8,35,135,2,1,27,0,1,0:07,0,3,0,0,0:00,0,1
Cody Stamann,66,64,21,8,35,135,3,1,103,0,0,0:00,0,80,1,0,1:34,0,3
Cody Stamann,66,64,21,8,35,135,4,0,54,1,1,1:59,0,61,0,0,0:00,0,3
Cody Stamann,66,64,21,8,35,135,5,0,59,1,0,3:24,0,100,0,0,0:27,0,3
Cody Stamann,66,64,21,8,35,135,6,0,13,0,0,0:00,0,20,0,0,1:19,3,1
Nate Diaz,72,76,22,13,39,170,1,1,77,1,0,1:10,2,61,0,0,0:39,0,2
Nate Diaz,72,76,22,13,39,170,2,0,166,1,0,5:50,0,164,0,3,1:31,0,5
Nate Diaz,72,76,22,13,39,170,3,1,114,1,1,5:58,0,69,0,0,1:49,1,3
Nate Diaz,72,76,22,13,39,170,4,0,43,0,0,0:44,0,112,1,2,6:56,0,3
Nate Diaz,72,76,22,13,39,170,5,0,76,0,0,1:53,0,77,4,0,4:59,0,5
Nate Diaz,72,76,22,13,39,170,6,1,101,0,0,0:00,1,80,1,0,0:08,0,4
Jimmy Crute,74,74,12,4,28,205,1,0,21,0,0,0:44,0,6,1,0,2:30,1,1
Jimmy Crute,74,74,12,4,28,205,2,1,2,8,0,3:03,1,3,0,0,0:00,0,1
Jimmy Crute,74,74,12,4,28,205,3,1,17,0,2,0:25,0,7,0,0,0:00,0,1
Jimmy Crute,74,74,12,4,28,205,4,0,18,3,0,0:57,0,26,0,0,0:02,0,1
Jimmy Crute,74,74,12,4,28,205,5,0,6,0,0,0:00,0,4,0,1,0:01,0,1
Jimmy Crute,74,74,12,4,28,205,6,0,26,1,0,1:12,0,21,0,0,1:45,1,2
Alex Oliveira,71,76,22,12,36,170,1,1,40,1,0,3:30,0,23,2,0,5:33,0,3
Alex Oliveira,71,76,22,12,36,170,2,1,45,0,1,0:26,0,29,0,0,0:47,0,3
Alex Oliveira,71,76,22,12,36,170,3,0,9,0,0,2:04,0,13,0,0,0:44,1,1
Alex Oliveira,71,76,22,12,36,170,4,0,7,0,0,0:00,0,16,0,1,1:23,1,1
Alex Oliveira,71,76,22,12,36,170,5,0,65,1,0,3:14,0,64,1,0,4:50,0,3
Alex Oliveira,71,76,22,12,36,170,6,0,21,2,0,0:22,1,50,0,1,0:15,0,2
Michel Prazeres,66,67,26,4,43,155,1,1,26,4,0,8:51,1,10,0,0,0:20,0,3
Michel Prazeres,66,67,26,4,43,155,2,1,36,3,0,3:55,3,33,3,0,2:45,0,3
Michel Prazeres,66,67,26,4,43,170,3,1,30,3,0,2:44,0,28,0,0,2:13,0,3
Michel Prazeres,66,67,26,4,43,170,4,1,18,1,1,0:46,1,1,0,0,0:00,0,1
Michel Prazeres,66,67,26,4,43,170,5,0,15,3,0,5:59,0,63,0,0,3:49,1,3
Michel Prazeres,66,67,26,4,43,170,6,0,6,0,0,0:58,0,21,1,0,3:25,1,2
Carlston Harris,72,76,19,6,37,170,1,1,5,0,0,0:52,1,1,0,0,0:32,0,1
Carlston Harris,72,76,19,6,37,170,2,1,24,0,1,0:21,0,6,0,0,0:00,0,1
Carlston Harris,72,76,19,6,37,170,3,0,10,0,0,0:44,0,13,1,1,0:52,0,1
Carlston Harris,72,76,19,6,37,170,4,1,63,5,0,9:38,0,51,0,0,0:02,0,3
Carlston Harris,72,76,19,6,37,170,5,1,5,0,0,0:13,1,18,3,0,9:26,2,3
Carlston Harris,72,76,19,6,37,170,6,0,14,0,0,0:00,0,12,0,1,0:01,0,1
Cesar Almeida,73,74,6,1,36,185,1,1,71,0,0,5:43,0,28,3,0,5:44,1,3
Cesar Almeida,73,74,6,1,36,185,2,1,29,0,0,0:12,0,1,3,0,5:53,0,2
Cesar Almeida,73,74,6,1,36,185,3,0,58,0,0,0:00,0,41,5,1,8:39,0,3
Cesar Almeida,73,74,6,1,36,185,4,1,57,0,0,2:15,1,44,3,0,3:32,0,3
Josh Fremd,76,76,11,6,30,185,1,0,31,1,0,2:37,1,48,8,0,10:45,3,3
Josh Fremd,76,76,11,6,30,185,2,0,24,0,0,0:39,0,10,3,0,2:46,1,2
Josh Fremd,76,76,11,6,30,185,3,1,33,2,0,4:27,2,20,0,0,0:07,0,2
Josh Fremd,76,76,11,6,30,185,4,1,31,0,0,7:15,2,14,2,0,3:01,0,3
Josh Fremd,76,76,11,6,30,185,5,0,38,0,0,0:50,0,49,0,1,0:03,0,2
Josh Fremd,76,76,11,6,30,185,6,0,16,0,0,0:13,0,12,3,0,12:50,1,3
Claudio Ribeiro,73,77,11,5,32,185,1,1,4,0,1,0:00,0,0,0,0,0:00,0,1
Claudio Ribeiro,73,77,11,5,32,185,2,0,19,0,0,0:16,0,17,0,1,3:08,0,2
Claudio Ribeiro,73,77,11,5,32,185,3,1,37,1,1,3:07,0,17,1,0,2:30,0,2
Claudio Ribeiro,73,77,11,5,32,185,4,0,32,0,0,0:16,0,32,0,1,0:03,0,2
Claudio Ribeiro,73,77,11,5,32,185,5,0,4,0,0,1:03,0,65,1,0,2:15,0,2
Punahele Soriano,71,72,10,4,32,185,1,0,66,0,0,0:21,0,94,0,0,0:00,0,3
Punahele Soriano,71,72,10,4,32,185,2,0,45,0,0,1:37,0,29,11,0,8:45,1,3
Punahele Soriano,71,72,10,4,32,185,3,1,17,0,1,0:04,0,11,2,0,1:39,0,2
Punahele Soriano,71,72,10,4,32,185,4,0,39,0,0,0:06,0,82,1,0,0:10,0,2
Punahele Soriano,71,72,10,4,32,185,5,0,31,0,0,0:00,0,64,4,1,2:12,1,2
Punahele Soriano,71,72,10,4,32,170,6,1,144,5,0,10:58,0,7,0,0,0:47,3,3
Alessio Di Chirico,72,74,13,7,34,185,1,0,51,2,0,1:42,0,58,0,0,3:20,0,3
Alessio Di Chirico,72,74,13,7,34,185,2,0,36,0,0,0:43,0,54,0,0,0:38,0,3
Alessio Di Chirico,72,74,13,7,34,185,3,0,53,0,0,0:00,0,54,0,1,0:00,0,3
Alessio Di Chirico,72,74,13,7,34,185,4,1,12,0,1,0:01,0,3,0,0,0:00,0,1
Alessio Di Chirico,72,74,13,7,34,185,5,0,1,0,0,0:00,0,1,0,1,0:00,0,1
Alessio Di Chirico,72,74,13,7,34,185,6,0,39,0,0,1:02,0,59,0,1,0:01,0,3
Da Woon Jung,76,78,15,6,30,205,1,1,28,8,0,12:04,0,17,0,0,0:09,0,3
Da Woon Jung,76,78,15,6,30,205,2,1,16,0,1,0:00,0,6,0,0,0:00,0,1
Da Woon Jung,76,78,15,6,30,205,3,0,14,0,0,0:00,0,14,0,1,0:00,0,1
Da Woon Jung,76,78,15,6,30,205,4,0,18,1,0,5:48,0,39,3,0,5:02,0,3
Da Woon Jung,76,78,15,6,30,205,5,0,58,1,0,0:15,0,81,1,1,1:41,1,3
Da Woon Jung,76,78,15,6,30,205,6,0,29,0,0,0:09,0,90,2,0,3:02,0,3
Nicolae Negumereanu,72,78,13,2,30,205,1,0,11,0,0,0:00,0,70,3,0,10:45,0,3
Nicolae Negumereanu,72,78,13,2,30,205,2,1,71,1,0,4:52,0,102,0,0,0:00,0,3
Nicolae Negumereanu,72,78,13,2,30,205,3,1,11,0,0,0:20,0,7,0,0,0:00,0,1
Nicolae Negumereanu,72,78,13,2,30,205,4,1,64,1,0,3:28,0,95,0,0,0:00,0,3
Nicolae Negumereanu,72,78,13,2,30,205,5,1,51,2,0,4:01,0,38,0,0,0:00,0,2
Nicolae Negumereanu,72,78,13,2,30,205,6,0,2,0,0,0:00,0,14,0,1,0:05,0,1
Tafon Nchukwi,72,77,6,4,30,185,1,1,120,0,1,2:51,0,40,1,0,0:34,0,3
Tafon Nchukwi,72,77,6,4,30,185,2,0,58,1,0,0:34,0,71,2,0,3:49,2,3
Tafon Nchukwi,72,77,6,4,30,205,3,1,116,3,0,4:45,0,49,0,0,0:02,0,3
Tafon Nchukwi,72,77,6,4,30,205,4,0,43,0,0,0:14,0,28,1,1,0:39,0,3
Tafon Nchukwi,72,77,6,4,30,205,5,0,3,0,0,0:00,0,15,0,1,0:04,0,1
Tafon Nchukwi,72,77,6,4,30,185,6,0,53,0,0,0:00,0,67,2,0,4:33,0,3
Fabio Cherant,73,74,7,4,29,205,1,0,7,0,0,--,0,44,0,1,--,0,2
Fabio Cherant,73,74,7,4,29,205,2,0,0,0,0,0:00,0,3,1,0,1:07,1,1
Fabio Cherant,73,74,7,4,29,205,3,0,15,0,0,0:00,0,14,0,1,0:02,0,1
Fabio Cherant,73,74,7,4,29,205,4,0,13,0,0,0:22,0,66,2,0,1:15,0,3
Makhmud Muradov,74,75,26,8,34,185,1,1,54,0,0,0:38,0,36,0,0,0:43,0,3
Makhmud Muradov,74,75,26,8,34,185,2,1,91,1,1,0:07,1,39,0,0,0:06,0,3
Makhmud Muradov,74,75,26,8,34,185,3,1,79,0,0,0:16,0,48,0,0,0:22,0,3
Makhmud Muradov,74,75,26,8,34,185,4,0,40,0,0,0:16,0,32,3,0,0:55,1,2
Makhmud Muradov,74,75,26,8,34,185,5,0,14,2,0,4:44,0,19,1,0,5:32,2,3
Makhmud Muradov,74,75,26,8,34,185,6,1,54,13,2,5:10,0,28,0,0,0:02,0,3
Blood Diamond,71,76,3,3,36,170,1,0,1,0,0,0:03,0,15,1,0,4:25,1,1
Blood Diamond,71,76,3,3,36,170,2,0,63,0,0,1:08,0,25,3,0,9:26,0,3
Blood Diamond,71,76,3,3,36,170,3,0,44,0,0,0:21,0,35,1,0,9:41,0,3
Gilbert Urbina,75,75,7,4,28,185,1,0,45,2,0,2:40,0,46,1,0,1:22,1,2
Gilbert Urbina,75,75,7,4,28,170,2,1,51,2,1,3:06,1,16,0,0,0:05,0,2
Gilbert Urbina,75,75,7,4,28,170,3,0,16,0,0,0:05,0,30,0,2,0:08,0,1
Alessandro Costa,64,67,14,4,28,125,1,1,45,0,1,0:16,0,49,0,0,0:37,0,3
Alessandro Costa,64,67,14,4,28,125,2,0,17,0,0,0:00,0,37,1,2,5:54,0,3
Alessandro Costa,64,67,14,4,28,125,3,1,65,0,1,0:50,0,14,0,0,0:14,0,2
Alessandro Costa,64,67,14,4,28,125,4,0,54,1,0,1:14,0,74,1,0,6:29,1,3
Alessandro Costa,64,67,14,4,28,125,5,1,46,0,1,0:43,0,18,0,0,0:00,0,2
Francisco Figueiredo,66,68,13,5,35,125,1,1,29,4,0,7:07,0,31,0,0,1:07,0,3
Francisco Figueiredo,66,68,13,5,35,125,2,0,28,2,0,4:15,0,46,2,0,6:01,0,3
Francisco Figueiredo,66,68,13,5,35,125,3,1,5,0,0,0:00,1,4,1,0,0:28,0,1
Francisco Figueiredo,66,68,13,5,35,125,4,0,11,0,0,0:00,0,12,2,0,2:36,1,1
Malcolm Gordon,67,71,14,8,34,125,1,0,0,0,0,0:00,0,9,0,1,0:02,0,1
Malcolm Gordon,67,71,14,8,34,125,2,1,46,2,0,6:01,0,28,2,0,4:15,0,3
Malcolm Gordon,67,71,14,8,34,125,3,1,3,1,0,0:15,1,4,1,0,0:37,0,1
Malcolm Gordon,67,71,14,8,34,125,4,0,17,1,0,2:49,1,21,6,0,10:18,1,3
Malcolm Gordon,67,71,14,8,34,125,5,0,3,0,0,0:00,0,10,0,1,0:04,0,1
Malcolm Gordon,67,71,14,8,34,125,6,0,37,1,0,4:13,1,3,1,0,1:07,4,2
Matt Schnell,68,70,16,9,34,125,1,1,85,0,0,0:00,0,58,0,0,0:00,0,3
Matt Schnell,68,70,16,9,34,125,2,0,12,0,1,0:54,0,14,0,0,0:13,1,1
Matt Schnell,68,70,16,9,34,125,3,1,47,2,0,2:40,2,58,0,1,2:13,0,2
Matt Schnell,68,70,16,9,34,125,4,0,20,0,0,0:00,0,32,1,2,0:47,0,2
Matt Schnell,68,70,16,9,34,125,5,0,22,0,0,0:00,0,34,0,1,0:05,0,2
Matt Schnell,68,70,16,9,34,135,6,0,40,0,0,0:00,0,34,0,0,0:10,1,2
Jake Matthews,71,73,20,7,30,170,1,0,21,0,0,0:04,0,37,1,0,8:08,1,3
Jake Matthews,71,73,20,7,30,170,2,1,47,0,1,0:00,0,18,0,0,0:00,0,2
Jake Matthews,71,73,20,7,30,170,3,0,32,1,0,1:42,1,45,3,3,4:16,0,3
Jake Matthews,71,73,20,7,30,170,4,1,60,0,0,1:15,1,36,1,0,1:03,0,2
Jake Matthews,71,73,20,7,30,170,5,0,57,0,0,0:03,0,84,0,0,0:07,0,3
Jake Matthews,71,73,20,7,30,170,6,1,66,1,0,3:04,0,34,0,0,1:50,0,3
Max Griffin,71,76,20,10,38,170,1,1,17,0,1,0:28,0,14,0,0,0:00,0,1
Max Griffin,71,76,20,10,38,170,2,1,93,1,1,1:11,0,63,0,0,0:00,0,3
Max Griffin,71,76,20,10,38,170,3,0,67,0,1,0:39,0,54,1,0,4:33,0,3
Max Griffin,71,76,20,10,38,170,4,1,42,3,1,5:13,0,47,3,0,1:27,0,3
Max Griffin,71,76,20,10,38,170,5,0,36,0,0,2:10,0,72,1,0,0:27,0,3
Max Griffin,71,76,20,10,38,170,6,1,26,1,0,1:40,0,32,1,0,1:40,0,3
Adam Fugitt,73,77,10,4,35,170,1,0,64,1,0,1:51,0,83,0,2,0:12,0,3
Adam Fugitt,73,77,10,4,35,170,2,1,21,4,0,2:53,0,10,0,0,0:01,0,1
Adam Fugitt,73,77,10,4,35,170,3,0,9,0,0,0:07,0,19,2,1,1:26,1,2
Adam Fugitt,73,77,10,4,35,170,4,1,80,0,0,0:00,0,53,0,0,0:00,0,3
Nikolay Veretennikov,73,75,12,5,34,170,1,0,52,0,0,1:06,0,53,4,0,5:30,0,3
Nikolay Veretennikov,73,75,12,5,34,170,2,0,50,0,0,0:09,0,47,0,0,1:16,0,3
Carlos Hernandez,68,67,10,4,31,125,1,1,84,2,0,1:22,0,79,1,0,1:27,0,3
Carlos Hernandez,68,67,10,4,31,125,2,0,3,0,0,0:00,0,6,2,0,2:23,1,1
Carlos Hernandez,68,67,10,4,31,125,3,1,102,2,0,0:40,0,76,2,0,0:29,0,3
Carlos Hernandez,68,67,10,4,31,125,4,0,2,0,0,0:53,0,33,0,1,3:36,0,2
Carlos Hernandez,68,67,10,4,31,125,5,0,16,1,0,4:29,0,17,3,0,6:19,0,3
Carlos Hernandez,68,67,10,4,31,125,6,1,44,4,0,4:45,0,26,0,1,0:15,1,3
Edgar Chairez,67,71,11,6,28,125,1,0,51,0,0,0:10,0,79,3,0,4:29,0,3
Edgar Chairez,67,71,11,6,28,125,2,0,25,0,1,0:25,2,61,2,0,9:53,1,3
Edgar Chairez,67,71,11,6,28,125,3,1,9,0,0,0:00,1,4,1,0,0:41,0,1
Edgar Chairez,67,71,11,6,28,125,4,0,79,0,0,0:27,1,118,3,0,4:26,0,3
Jesus Aguilar,64,62,11,2,28,125,1,1,24,3,0,6:34,1,14,1,0,3:05,2,3
Jesus Aguilar,64,62,11,2,28,125,2,0,2,0,0,0:23,1,1,1,0,3:49,2,1
Jesus Aguilar,64,62,11,2,28,125,3,1,2,0,1,0:00,0,2,0,0,0:00,0,1
Jesus Aguilar,64,62,11,2,28,125,4,1,19,1,0,4:51,1,18,4,0,8:44,1,3
Jesus Aguilar,64,62,11,2,28,125,5,1,3,0,0,0:16,1,8,1,0,2:04,0,1
CJ Vergara,66,68,12,6,33,125,1,1,71,0,0,4:20,0,81,2,0,3:14,1,3
CJ Vergara,66,68,12,6,33,125,2,0,19,0,0,0:36,0,22,3,0,6:19,2,2
CJ Vergara,66,68,12,6,33,125,3,1,83,0,0,2:54,1,48,1,2,0:40,2,2
CJ Vergara,66,68,12,6,33,125,4,1,109,0,0,0:00,0,88,0,0,0:01,0,3
CJ Vergara,66,68,12,6,33,125,5,0,29,0,0,0:14,0,44,9,0,9:32,0,3
CJ Vergara,66,68,12,6,33,125,6,0,4,0,0,0:00,0,23,0,3,0:05,0,1
Jussier Formiga,65,67,23,8,39,125,1,1,27,2,1,4:03,1,21,0,0,0:55,0,3
Jussier Formiga,65,67,23,8,39,125,2,1,18,2,0,7:26,0,30,0,0,0:00,0,3
Jussier Formiga,65,67,23,8,39,125,3,1,26,3,0,6:41,0,14,0,0,0:11,0,3
Jussier Formiga,65,67,23,8,39,125,4,0,15,1,0,0:26,0,50,0,1,2:03,0,2
Jussier Formiga,65,67,23,8,39,125,5,0,15,1,0,4:13,1,33,0,0,3:45,0,3
Jussier Formiga,65,67,23,8,39,125,6,0,18,0,0,0:00,0,29,0,2,0:04,0,1
Dominick Cruz,68,68,24,4,39,135,1,1,87,3,1,3:26,0,34,1,0,0:11,0,5
Dominick Cruz,68,68,24,4,39,135,2,0,88,0,0,0:01,0,68,1,2,0:39,0,5
Dominick Cruz,68,68,24,4,39,135,3,0,33,0,0,0:00,0,53,1,1,0:14,0,2
Dominick Cruz,68,68,24,4,39,135,4,1,89,2,0,2:07,0,74,0,0,0:26,0,3
Dominick Cruz,68,68,24,4,39,135,5,1,103,1,0,0:06,0,74,0,1,0:10,0,3
Dominick Cruz,68,68,24,4,39,135,6,0,92,2,0,1:05,0,61,0,3,0:10,0,4
James Llontop,72,73,14,5,25,155,1,1,74,0,2,6:53,0,29,2,0,1:04,0,3
James Llontop,72,73,14,5,25,155,2,0,19,0,0,0:00,0,12,3,0,1:20,1,1
James Llontop,72,73,14,5,25,155,3,0,93,0,0,0:05,0,96,0,0,0:03,0,3
James Llontop,72,73,14,5,25,155,4,0,90,0,0,1:20,0,67,0,1,0:16,0,3
Raimond Magomedaliev,73,75,10,2,34,170,1,0,60,0,0,0:24,0,70,0,0,1:12,0,3
Adrian Yanez,67,70,17,5,30,135,1,1,64,0,1,0:04,0,69,0,0,0:00,0,2
Adrian Yanez,67,70,17,5,30,135,2,1,100,0,0,0:00,0,98,0,0,0:10,0,3
Adrian Yanez,67,70,17,5,30,135,3,1,35,0,1,0:04,0,20,0,0,0:02,0,1
